Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$121.44,-0.39,-0.32%,37002466222.00,United States,1999,1368747,Capital Goods,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$31.51,-0.65,-2.021%,5868785332.00,,2016,4729221,Basic Industries,Aluminum
AAIC,Arlington Asset Investment Corp Class A (new),$4.30,-0.05,-1.149%,143638340.00,United States,,136115,Consumer Services,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$22.10,-0.12,-0.54%,,United States,,4019,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$22.22,0.29,1.322%,,United States,,1595,,
AAN,Aarons Holdings Company Inc. Common Stock ,$25.39,0.99,4.057%,868462690.00,United States,2020,365272,Technology,Diversified Commercial Services
AAP,Advance Auto Parts Inc Advance Auto Parts Inc W/I,$179.58,5.94,3.421%,11766875344.00,United States,,1040871,Consumer Services,Other Specialty Stores
AAT,American Assets Trust Inc. Common Stock,$35.49,0.78,2.247%,2146204160.00,United States,2011,263380,Consumer Services,Real Estate Investment Trusts
AB,AllianceBernstein Holding L.P.  Units,$38.60,-0.37,-0.949%,3791405561.00,United States,,427659,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$30.79,-0.10,-0.324%,62529384064.00,Switzerland,,1260728,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$108.22,0.35,0.324%,191103716492.00,United States,2012,5340525,Health Care,Major Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$112.92,3.06,2.785%,23115418458.00,United States,,1067882,Health Care,Other Pharmaceuticals
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.75,0.00,0.00%,43270996447.00,,2013,15917590,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$191.05,3.11,1.655%,3692758261.00,United States,2002,114320,Consumer Durables,Automotive Aftermarket
ABM,ABM Industries Incorporated Common Stock,$51.94,0.40,0.776%,3484055784.00,United States,,615340,Finance,Diversified Commercial Services
ABR,Arbor Realty Trust Common Stock,$16.69,0.19,1.152%,2068251053.00,United States,2004,1024537,Consumer Services,Real Estate Investment Trusts
ABR^A,Arbor Realty Trust Preferred Series A,$25.66,-0.05,-0.194%,,United States,,850,,
ABR^B,Arbor Realty Trust Cumulative Redeemable Preferred Series B,$25.42,-0.0699,-0.274%,,United States,,1632,,
ABR^C,Arbor Realty Trust Cumulative Redeemable Preferred Series C,$25.90,-0.10,-0.385%,,United States,,5044,,
ABT,Abbott Laboratories Common Stock,$116.71,-0.81,-0.689%,206755191372.00,United States,,3713995,Health Care,Major Pharmaceuticals
AC,Associated Capital Group Inc. Common Stock,$36.29,-0.52,-1.413%,809453748.00,United States,2015,28081,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$66.37,2.39,3.736%,3197520299.00,,2018,226277,Capital Goods,Metal Fabrications
ACB,Aurora Cannabis Inc. Common Shares,$10.57,-0.02,-0.189%,2086420957.00,,2018,12711355,Consumer Durables,Specialty Chemicals
ACC,American Campus Communities Inc Common Stock,$43.73,1.62,3.847%,6019047271.00,United States,2004,1406611,Consumer Services,Real Estate Investment Trusts
ACCO,Acco Brands Corporation Common Stock,$8.89,-0.03,-0.336%,844818087.00,United States,,443760,Consumer Durables,Publishing
ACEL,Accel Entertainment Inc. ,$12.21,0.11,0.909%,1181718855.00,United States,2017,168784,Consumer Services,Services-Misc. Amusement & Recreation
ACH,Aluminum Corporation of China Limited American Depositary Shares,$13.11,-0.61,-4.446%,8926689695.00,China,2001,170827,Basic Industries,Aluminum
ACI,Albertsons Companies Inc. Class A Common Stock,$18.37,0.15,0.823%,8551845949.00,United States,2020,885005,Consumer Services,Food Chains
ACIC,Atlas Crest Investment Corp. Class A Common Stock,$11.15,-0.06,-0.535%,696875000.00,United States,2020,1990438,Finance,Business Services
ACM,AECOM Common Stock,$62.70,1.89,3.108%,9265462216.00,United States,2007,790926,Consumer Services,Military/Government/Technical
ACN,Accenture plc Class A Ordinary Shares (Ireland),$264.95,-1.42,-0.533%,175167752694.00,Ireland,2001,1828588,Miscellaneous,Business Services
ACND,Ascendant Digital Acquisition Corp. Class A Ordinary Shares,$9.95,0.03,0.302%,514912500.00,United States,2020,110830,Finance,Business Services
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$11.48,0.08,0.702%,200120462.00,United States,2011,157760,,
ACR,ACRES Commercial Realty Corp. Common Stock,$15.93,0.30,1.919%,155051835.00,United States,,141219,Consumer Services,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$24.88,0.06,0.242%,,United States,,5595,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$14.76,0.17,1.165%,494132933.00,United States,2012,387117,Consumer Services,Real Estate Investment Trusts
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$32.56,-0.13,-0.398%,337123635.00,United States,2015,56280,,
ADC,Agree Realty Corporation Common Stock,$67.16,1.33,2.02%,4262744798.00,United States,,808661,Consumer Services,Real Estate Investment Trusts
ADCT,ADC Therapeutics SA Common Shares,$25.28,0.09,0.357%,1939447421.00,,2020,150019,Health Care,Major Pharmaceuticals
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.72,-0.02,-0.205%,0.00,,2021,29715,Finance,Business Services
ADM,Archer-Daniels-Midland Company Common Stock,$58.25,-0.34,-0.58%,32527619811.00,United States,,2312121,Consumer Non-Durables,Packaged Foods
ADNT,Adient plc Ordinary Shares ,$47.47,7.15,17.733%,4470255074.00,,2016,2604014,Capital Goods,Auto Parts:O.E.M.
ADS,Alliance Data Systems Corporation Common Stock,$110.44,1.40,1.284%,5488321432.00,United States,2001,809193,Miscellaneous,Business Services
ADT,ADT Inc. Common Stock,$8.32,-0.25,-2.917%,6875580042.00,United States,2018,2607387,Consumer Services,Diversified Commercial Services
ADX,Adams Diversified Equity Fund Inc.,$18.04,0.00,0.00%,2002167632.00,United States,,111402,,
AEB,AEGON N.V. Perp. Cap. Secs. Floating Rate (Netherlands),$25.19,-0.06,-0.238%,0.00,Netherlands,,11720,Finance,Life Insurance
AEE,Ameren Corporation Common Stock,$77.30,1.23,1.617%,19584349617.00,United States,,1597819,Public Utilities,Power Generation
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$25.78,-0.14,-0.54%,0.00,,2019,46443,Finance,Life Insurance
AEG,AEGON N.V. Common Stock,$4.99,0.05,1.012%,10122311681.00,Netherlands,,1672766,Finance,Life Insurance
AEL,American Equity Investment Life Holding Company Common Stock,$32.46,0.71,2.236%,3097787348.00,United States,2003,710404,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$26.28,0.22,0.844%,,United States,,16560,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$27.33,-0.04,-0.146%,,United States,,7062,,
AEM,Agnico Eagle Mines Limited Common Stock,$59.11,0.14,0.237%,14381533636.00,Canada,,932791,Basic Industries,Precious Metals
AENZ,Aenza S.A.A. American Depositary Shares,$2.255,0.035,1.577%,393234953.00,,2018,4528,Basic Industries,Military/Government/Technical
AEO,American Eagle Outfitters Inc. Common Stock,$29.81,0.40,1.36%,4953948259.00,United States,,3609843,Consumer Services,Clothing/Shoe/Accessory Stores
